
TYPE /NFRAME / FPS/ A_X /A_Y / B_X /B_Y
 BOOSTING/ 1/ 96/ 69/ 240/ 108/275
 MIL/ 425/ 19/ 278/ 196/ 317/231
 MIL/ 426/ 22/ 277/ 197/ 316/232
 MIL/ 427/ 26/ 278/ 196/ 317/231
 MIL/ 428/ 21/ 277/ 196/ 316/231
 MIL/ 429/ 23/ 278/ 196/ 317/231
 MIL/ 430/ 24/ 277/ 196/ 316/231
 MIL/ 431/ 22/ 277/ 196/ 316/231
 MIL/ 432/ 21/ 278/ 196/ 317/231
 MIL/ 433/ 20/ 277/ 196/ 316/231
 MIL/ 434/ 19/ 277/ 196/ 316/231
 MIL/ 435/ 19/ 277/ 196/ 316/231
 MIL/ 436/ 17/ 277/ 196/ 316/231
 MIL/ 437/ 19/ 277/ 196/ 316/231
 MIL/ 438/ 21/ 277/ 196/ 316/231
 MIL/ 439/ 21/ 277/ 196/ 316/231
 MIL/ 440/ 19/ 277/ 196/ 316/231
 MIL/ 441/ 20/ 277/ 196/ 316/231
 MIL/ 442/ 21/ 277/ 196/ 316/231
 MIL/ 443/ 22/ 277/ 196/ 316/231
 MIL/ 444/ 21/ 277/ 196/ 316/231
 MIL/ 445/ 17/ 277/ 196/ 316/231
 MIL/ 446/ 18/ 277/ 195/ 316/230
 MIL/ 447/ 20/ 277/ 196/ 316/231
 MIL/ 448/ 18/ 277/ 196/ 316/231
 MIL/ 449/ 23/ 277/ 196/ 316/231
 MIL/ 450/ 20/ 277/ 196/ 316/231
 MIL/ 451/ 19/ 277/ 196/ 316/231
 MIL/ 452/ 18/ 277/ 196/ 316/231
 MIL/ 453/ 19/ 277/ 196/ 316/231
 MIL/ 454/ 21/ 277/ 195/ 316/230
 MIL/ 455/ 18/ 277/ 196/ 316/231
 MIL/ 456/ 21/ 277/ 196/ 316/231
 MIL/ 457/ 21/ 277/ 196/ 316/231
 MIL/ 458/ 20/ 277/ 196/ 316/231
 MIL/ 459/ 20/ 277/ 196/ 316/231
 MIL/ 460/ 17/ 277/ 196/ 316/231
 MIL/ 461/ 23/ 277/ 196/ 316/231
 MIL/ 462/ 21/ 277/ 196/ 316/231
 MIL/ 463/ 20/ 277/ 196/ 316/231
 MIL/ 464/ 20/ 277/ 196/ 316/231
 MIL/ 465/ 20/ 277/ 196/ 316/231
 MIL/ 466/ 20/ 277/ 196/ 316/231
 MIL/ 467/ 19/ 277/ 196/ 316/231
 MIL/ 468/ 20/ 277/ 196/ 316/231
 MIL/ 469/ 19/ 277/ 196/ 316/231
 MIL/ 470/ 19/ 277/ 196/ 316/231
 MIL/ 471/ 18/ 277/ 196/ 316/231
 MIL/ 472/ 21/ 277/ 196/ 316/231
 MIL/ 473/ 22/ 277/ 196/ 316/231
 MIL/ 474/ 22/ 277/ 196/ 316/231
 MIL/ 475/ 22/ 278/ 196/ 317/231
 MIL/ 476/ 18/ 277/ 196/ 316/231
 MIL/ 477/ 20/ 277/ 196/ 316/231
 MIL/ 478/ 20/ 277/ 196/ 316/231
 MIL/ 479/ 18/ 277/ 196/ 316/231
 MIL/ 480/ 21/ 277/ 196/ 316/231
 MIL/ 481/ 24/ 277/ 196/ 316/231
 MIL/ 482/ 19/ 277/ 196/ 316/231
 MIL/ 483/ 19/ 277/ 196/ 316/231
 MIL/ 484/ 22/ 277/ 196/ 316/231
 MIL/ 485/ 19/ 277/ 196/ 316/231
 MIL/ 486/ 22/ 278/ 196/ 317/231
 MIL/ 487/ 23/ 277/ 196/ 316/231
 MIL/ 488/ 22/ 277/ 196/ 316/231
 MIL/ 489/ 20/ 277/ 196/ 316/231
 MIL/ 490/ 18/ 277/ 196/ 316/231
 MIL/ 491/ 21/ 277/ 196/ 316/231
 MIL/ 492/ 18/ 277/ 196/ 316/231
 MIL/ 493/ 18/ 277/ 196/ 316/231
 MIL/ 494/ 20/ 277/ 196/ 316/231
 MIL/ 495/ 21/ 277/ 196/ 316/231
 MIL/ 496/ 20/ 277/ 196/ 316/231
 MIL/ 497/ 18/ 277/ 196/ 316/231
 MIL/ 498/ 18/ 277/ 196/ 316/231
 MIL/ 499/ 21/ 277/ 196/ 316/231
 MIL/ 500/ 20/ 277/ 196/ 316/231
 MIL/ 501/ 18/ 277/ 196/ 316/231
 MIL/ 502/ 20/ 277/ 196/ 316/231
 MIL/ 503/ 22/ 277/ 196/ 316/231
 MIL/ 504/ 23/ 277/ 196/ 316/231
 MIL/ 505/ 24/ 277/ 196/ 316/231
 MIL/ 506/ 20/ 277/ 195/ 316/230
 MIL/ 507/ 17/ 277/ 195/ 316/230
 MIL/ 508/ 17/ 277/ 195/ 316/230
 MIL/ 509/ 20/ 277/ 195/ 316/230
 MIL/ 510/ 23/ 277/ 195/ 316/230
 MIL/ 511/ 21/ 277/ 195/ 316/230
 MIL/ 512/ 23/ 277/ 196/ 316/231
 MIL/ 513/ 20/ 277/ 196/ 316/231
 MIL/ 514/ 22/ 277/ 196/ 316/231
 MIL/ 515/ 19/ 277/ 195/ 316/230
 MIL/ 516/ 22/ 277/ 195/ 316/230
 MIL/ 517/ 23/ 277/ 196/ 316/231
 MIL/ 518/ 19/ 277/ 196/ 316/231
 MIL/ 519/ 19/ 277/ 196/ 316/231
 MIL/ 520/ 22/ 277/ 196/ 316/231
 MIL/ 521/ 19/ 277/ 196/ 316/231
 MIL/ 522/ 20/ 277/ 196/ 316/231
 MIL/ 523/ 19/ 277/ 196/ 316/231
 MIL/ 524/ 18/ 277/ 196/ 316/231
 MIL/ 525/ 21/ 269/ 183/ 308/218
 MIL/ 526/ 27/ 270/ 182/ 309/217
 MIL/ 527/ 36/ 278/ 195/ 317/230
 MIL/ 528/ 38/ 279/ 196/ 318/231
 MIL/ 529/ 37/ 272/ 218/ 311/253
 MIL/ 530/ 38/ 272/ 218/ 311/253
 MIL/ 531/ 39/ 272/ 218/ 311/253
 MIL/ 532/ 35/ 272/ 218/ 311/253
 MIL/ 533/ 36/ 272/ 218/ 311/253
 MIL/ 534/ 40/ 272/ 218/ 311/253
 MIL/ 535/ 37/ 272/ 217/ 311/252
 MIL/ 536/ 38/ 272/ 218/ 311/253
 MIL/ 537/ 36/ 272/ 217/ 311/252
 MIL/ 538/ 33/ 271/ 218/ 310/253
 MIL/ 539/ 34/ 272/ 218/ 311/253
 MIL/ 540/ 35/ 273/ 218/ 312/253
 MIL/ 541/ 36/ 272/ 218/ 311/253
 MIL/ 542/ 35/ 272/ 216/ 311/251
 MIL/ 543/ 36/ 272/ 218/ 311/253
 MIL/ 544/ 35/ 271/ 217/ 310/252
 MIL/ 545/ 34/ 272/ 218/ 311/253
 MIL/ 546/ 36/ 273/ 218/ 312/253
 MIL/ 547/ 36/ 272/ 217/ 311/252
 MIL/ 548/ 37/ 273/ 217/ 312/252
 MIL/ 549/ 37/ 273/ 217/ 312/252
 MIL/ 550/ 39/ 271/ 218/ 310/253
 MIL/ 551/ 35/ 272/ 218/ 311/253
 MIL/ 552/ 37/ 271/ 217/ 310/252
 MIL/ 553/ 32/ 273/ 218/ 312/253
 MIL/ 554/ 34/ 273/ 218/ 312/253
 MIL/ 555/ 27/ 273/ 217/ 312/252
 MIL/ 556/ 33/ 271/ 216/ 310/251
 MIL/ 557/ 30/ 273/ 218/ 312/253
 MIL/ 558/ 28/ 274/ 217/ 313/252
 MIL/ 559/ 26/ 272/ 218/ 311/253
 MIL/ 560/ 26/ 273/ 218/ 312/253
 MIL/ 561/ 31/ 273/ 218/ 312/253
 TLD/ 1/ 46/ 69/ 245/ 107/279
 TLD/ 2/ 41/ 93/ 231/ 131/266
 TLD/ 3/ 35/ 93/ 231/ 131/266
 TLD/ 4/ 31/ 107/ 228/ 145/262
 TLD/ 5/ 31/ 109/ 213/ 164/263
 TLD/ 6/ 37/ 124/ 207/ 179/257
 TLD/ 7/ 37/ 140/ 200/ 195/251
 TLD/ 8/ 37/ 140/ 200/ 195/251
 TLD/ 9/ 35/ 155/ 194/ 210/244
 TLD/ 10/ 36/ 170/ 187/ 226/238
 TLD/ 11/ 32/ 185/ 180/ 242/232
 TLD/ 12/ 32/ 201/ 173/ 258/225
 TLD/ 13/ 32/ 201/ 173/ 258/225
 TLD/ 14/ 33/ 216/ 167/ 273/218
 TLD/ 15/ 31/ 233/ 159/ 288/209
 TLD/ 16/ 36/ 542/ 165/ 580/200
 TLD/ 17/ 36/ 547/ 148/ 573/172
 TLD/ 18/ 36/ 28/ 140/ 50/160
 TLD/ 19/ 40/ 27/ 121/ 50/142
 TLD/ 20/ 35/ 309/ 153/ 335/177
 TLD/ 21/ 33/ 28/ 128/ 50/148
 TLD/ 22/ 37/ 552/ 164/ 574/184
 TLD/ 23/ 38/ 552/ 164/ 574/184
 TLD/ 24/ 38/ 552/ 144/ 574/164
 TLD/ 25/ 38/ 551/ 124/ 574/144
 TLD/ 26/ 39/ 551/ 104/ 574/124
 TLD/ 27/ 36/ 552/ 86/ 574/106
 TLD/ 28/ 36/ 551/ 86/ 573/106
 TLD/ 29/ 32/ 552/ 124/ 574/144
 TLD/ 30/ 37/ 551/ 162/ 574/183
 TLD/ 31/ 37/ 552/ 202/ 574/222
 TLD/ 32/ 38/ 435/ 65/ 501/125
 TLD/ 33/ 38/ 435/ 65/ 501/125
 TLD/ 34/ 39/ 450/ 58/ 515/118
 TLD/ 35/ 40/ 464/ 51/ 529/111
 TLD/ 36/ 39/ 477/ 44/ 543/104
 TLD/ 37/ 39/ 516/ 64/ 538/84
 TLD/ 38/ 38/ 28/ 246/ 50/266
 TLD/ 39/ 40/ 28/ 224/ 50/244
 TLD/ 40/ 38/ 27/ 201/ 50/221
 TLD/ 41/ 36/ 27/ 179/ 49/199
 TLD/ 42/ 39/ 552/ 152/ 574/172
 TLD/ 43/ 40/ 467/ 24/ 522/74
 TLD/ 44/ 40/ 441/ 23/ 507/83
 TLD/ 45/ 39/ 424/ 23/ 489/83
 TLD/ 46/ 40/ 409/ 25/ 474/84
 TLD/ 47/ 40/ 394/ 26/ 460/86
 TLD/ 48/ 40/ 394/ 26/ 460/86
 TLD/ 49/ 39/ 379/ 27/ 445/87
 TLD/ 50/ 39/ 364/ 29/ 430/89
 TLD/ 51/ 38/ 351/ 32/ 414/90
 TLD/ 52/ 39/ 552/ 278/ 574/298
 TLD/ 53/ 40/ 547/ 276/ 573/300
 TLD/ 54/ 39/ 350/ 57/ 376/81
 TLD/ 55/ 40/ 547/ 256/ 573/280
 TLD/ 56/ 40/ 547/ 272/ 573/296
 TLD/ 57/ 40/ 547/ 288/ 573/312
 TLD/ 58/ 40/ 547/ 288/ 573/312
 TLD/ 59/ 39/ 28/ 246/ 50/266
 TLD/ 60/ 39/ 27/ 236/ 50/257
 TLD/ 61/ 37/ 552/ 254/ 574/274
 TLD/ 62/ 37/ 249/ 74/ 276/98
 TLD/ 63/ 39/ 249/ 74/ 276/98
 TLD/ 64/ 37/ 552/ 216/ 574/236
 TLD/ 65/ 37/ 552/ 196/ 574/216
 TLD/ 66/ 39/ 552/ 178/ 574/198
 TLD/ 67/ 39/ 552/ 158/ 574/178
 TLD/ 68/ 40/ 552/ 158/ 574/178
 TLD/ 69/ 38/ 551/ 138/ 574/158
 TLD/ 70/ 38/ 552/ 120/ 574/140
 TLD/ 71/ 38/ 551/ 100/ 573/120
 TLD/ 72/ 38/ 551/ 114/ 573/134
 TLD/ 73/ 39/ 551/ 114/ 573/134
 TLD/ 74/ 39/ 126/ 104/ 148/124
 TLD/ 75/ 40/ 112/ 107/ 134/128
 TLD/ 76/ 39/ 100/ 112/ 122/132
 TLD/ 77/ 40/ 88/ 118/ 110/138
 TLD/ 78/ 38/ 69/ 94/ 124/144
 TLD/ 79/ 39/ 69/ 120/ 96/144
 TLD/ 80/ 39/ 58/ 126/ 84/149
 TLD/ 81/ 42/ 51/ 133/ 77/157
 TLD/ 82/ 41/ 51/ 144/ 77/167
 TLD/ 83/ 41/ 51/ 144/ 77/167
 TLD/ 84/ 40/ 59/ 154/ 84/177
 TLD/ 85/ 40/ 69/ 163/ 94/186
 TLD/ 86/ 38/ 80/ 173/ 105/195
 TLD/ 87/ 37/ 77/ 155/ 143/214
 TLD/ 88/ 38/ 77/ 155/ 143/214
 TLD/ 89/ 39/ 90/ 163/ 156/222
 TLD/ 90/ 37/ 95/ 173/ 161/232
 TLD/ 91/ 39/ 109/ 180/ 176/240
 TLD/ 92/ 39/ 123/ 185/ 192/248
 TLD/ 93/ 39/ 123/ 185/ 192/248
 TLD/ 94/ 40/ 135/ 190/ 208/257
 TLD/ 95/ 40/ 184/ 226/ 206/246
 TLD/ 96/ 39/ 199/ 232/ 221/252
 TLD/ 97/ 37/ 211/ 235/ 237/259
 TLD/ 98/ 37/ 211/ 235/ 237/259
 TLD/ 99/ 36/ 227/ 241/ 253/265
 TLD/ 100/ 35/ 243/ 247/ 269/271
 TLD/ 101/ 37/ 28/ 180/ 50/200
 TLD/ 102/ 41/ 24/ 153/ 50/177
 TLD/ 103/ 43/ 24/ 153/ 50/177
 TLD/ 104/ 43/ 23/ 131/ 50/155
 TLD/ 105/ 39/ 552/ 220/ 574/240
 TLD/ 106/ 36/ 552/ 206/ 574/226
 TLD/ 107/ 38/ 552/ 192/ 574/212
 TLD/ 108/ 39/ 328/ 263/ 383/313
 TLD/ 109/ 38/ 552/ 178/ 574/198
 TLD/ 110/ 39/ 552/ 164/ 574/184
 TLD/ 111/ 39/ 551/ 150/ 574/170
 TLD/ 112/ 41/ 551/ 135/ 574/156
 TLD/ 113/ 42/ 551/ 135/ 574/156
 TLD/ 114/ 40/ 551/ 122/ 574/143
 TLD/ 115/ 41/ 547/ 108/ 573/132
 TLD/ 116/ 41/ 547/ 94/ 573/118
 TLD/ 117/ 41/ 547/ 81/ 573/105
 TLD/ 118/ 40/ 24/ 225/ 50/249
 TLD/ 119/ 37/ 28/ 246/ 50/266
 TLD/ 120/ 35/ 552/ 106/ 574/126
 TLD/ 121/ 37/ 552/ 118/ 574/138
 TLD/ 122/ 38/ 552/ 129/ 573/149
 TLD/ 123/ 40/ 552/ 129/ 573/149
 TLD/ 124/ 38/ 552/ 141/ 573/161
 TLD/ 125/ 41/ 551/ 152/ 574/173
 TLD/ 126/ 40/ 551/ 164/ 574/184
 TLD/ 127/ 39/ 552/ 176/ 574/196
 TLD/ 128/ 39/ 552/ 176/ 574/196
 TLD/ 129/ 40/ 552/ 187/ 573/207
 TLD/ 130/ 37/ 552/ 199/ 573/219
 TLD/ 131/ 39/ 552/ 211/ 573/230
 TLD/ 132/ 39/ 552/ 222/ 573/242
 TLD/ 133/ 40/ 552/ 222/ 573/242
 TLD/ 134/ 38/ 552/ 236/ 574/256
 TLD/ 135/ 38/ 550/ 247/ 573/267
 TLD/ 136/ 41/ 550/ 258/ 573/279
 TLD/ 137/ 42/ 552/ 270/ 574/290
 TLD/ 138/ 42/ 550/ 270/ 572/290
 TLD/ 139/ 41/ 547/ 278/ 573/302
 TLD/ 140/ 41/ 547/ 286/ 573/310
 TLD/ 141/ 41/ 547/ 283/ 573/307
 TLD/ 142/ 42/ 547/ 275/ 573/299
 TLD/ 143/ 42/ 547/ 276/ 573/300
 TLD/ 144/ 43/ 547/ 268/ 573/292
 TLD/ 145/ 44/ 547/ 261/ 573/285
 TLD/ 146/ 43/ 552/ 256/ 574/276
 TLD/ 147/ 40/ 551/ 248/ 574/268
 TLD/ 148/ 41/ 551/ 248/ 574/268
 TLD/ 149/ 42/ 547/ 240/ 573/264
 TLD/ 150/ 42/ 547/ 239/ 573/264
 TLD/ 151/ 40/ 547/ 239/ 573/264
 TLD/ 152/ 40/ 547/ 239/ 573/264
 TLD/ 153/ 40/ 547/ 239/ 573/264
 TLD/ 154/ 40/ 552/ 244/ 574/264
 TLD/ 155/ 39/ 552/ 244/ 574/264
 TLD/ 156/ 40/ 552/ 244/ 574/264
 TLD/ 157/ 39/ 552/ 244/ 573/263
 TLD/ 158/ 41/ 552/ 244/ 573/263
 TLD/ 159/ 39/ 551/ 243/ 574/264
 TLD/ 160/ 39/ 551/ 243/ 574/264
 TLD/ 161/ 38/ 551/ 243/ 574/264
 TLD/ 162/ 37/ 552/ 244/ 574/264
 TLD/ 163/ 38/ 552/ 244/ 574/264
 TLD/ 164/ 37/ 552/ 243/ 574/264
 TLD/ 165/ 39/ 551/ 243/ 574/264
 TLD/ 166/ 39/ 552/ 243/ 574/264
 TLD/ 167/ 38/ 551/ 243/ 574/264
 TLD/ 168/ 38/ 551/ 243/ 574/264
 TLD/ 169/ 39/ 551/ 243/ 574/264
 TLD/ 170/ 39/ 551/ 243/ 574/264
 TLD/ 171/ 38/ 551/ 243/ 574/264
 TLD/ 172/ 37/ 552/ 243/ 574/263
 TLD/ 173/ 38/ 552/ 243/ 574/263
 TLD/ 174/ 37/ 552/ 243/ 574/263
 TLD/ 175/ 36/ 552/ 243/ 574/263
 TLD/ 176/ 36/ 552/ 243/ 574/263
 TLD/ 177/ 36/ 552/ 243/ 574/263
 TLD/ 178/ 37/ 552/ 243/ 574/263
 TLD/ 179/ 36/ 552/ 244/ 574/264
 TLD/ 180/ 33/ 552/ 244/ 574/263
 TLD/ 181/ 32/ 552/ 244/ 574/263
 TLD/ 182/ 33/ 552/ 244/ 574/264
 TLD/ 183/ 33/ 552/ 244/ 574/264
 TLD/ 184/ 34/ 551/ 243/ 574/264
 TLD/ 185/ 34/ 550/ 244/ 572/264
 TLD/ 186/ 34/ 550/ 244/ 572/264
 TLD/ 187/ 35/ 550/ 244/ 572/264
 TLD/ 188/ 34/ 550/ 244/ 572/264
 TLD/ 189/ 34/ 552/ 244/ 574/264
 TLD/ 190/ 35/ 552/ 244/ 574/264
 TLD/ 191/ 35/ 550/ 244/ 572/264
 TLD/ 192/ 34/ 552/ 244/ 574/264
 TLD/ 193/ 36/ 552/ 244/ 574/264
 TLD/ 194/ 36/ 551/ 243/ 574/264
 TLD/ 195/ 36/ 551/ 243/ 574/264
 TLD/ 196/ 36/ 552/ 244/ 574/263
 TLD/ 197/ 35/ 552/ 244/ 574/263
 TLD/ 198/ 35/ 552/ 244/ 574/264
 TLD/ 199/ 35/ 552/ 244/ 574/263
 TLD/ 200/ 37/ 552/ 244/ 573/263
 TLD/ 201/ 37/ 550/ 244/ 572/264
 TLD/ 202/ 36/ 550/ 244/ 572/264
 TLD/ 203/ 36/ 552/ 244/ 574/264
 TLD/ 204/ 36/ 552/ 244/ 574/264
 TLD/ 205/ 36/ 552/ 244/ 574/264
 TLD/ 206/ 37/ 551/ 243/ 574/264
 TLD/ 207/ 36/ 550/ 244/ 572/264
 TLD/ 208/ 34/ 552/ 244/ 574/264
 TLD/ 209/ 36/ 551/ 243/ 574/264
 TLD/ 210/ 35/ 551/ 243/ 574/264
 TLD/ 211/ 35/ 551/ 243/ 574/264
 TLD/ 212/ 37/ 550/ 244/ 572/264
 TLD/ 213/ 37/ 550/ 244/ 572/264
 TLD/ 214/ 36/ 550/ 244/ 572/264
 TLD/ 215/ 36/ 550/ 244/ 572/264
 TLD/ 216/ 35/ 550/ 244/ 572/264
 TLD/ 217/ 35/ 552/ 244/ 574/264
 TLD/ 218/ 36/ 551/ 243/ 574/264
 TLD/ 219/ 33/ 550/ 244/ 572/264
 TLD/ 220/ 34/ 550/ 244/ 572/264
 TLD/ 221/ 36/ 549/ 243/ 572/264
 TLD/ 222/ 35/ 549/ 243/ 572/264
 TLD/ 223/ 35/ 549/ 243/ 572/264
 TLD/ 224/ 35/ 549/ 227/ 573/249
 TLD/ 225/ 35/ 549/ 227/ 573/249
 TLD/ 226/ 31/ 28/ 234/ 50/254
 TLD/ 227/ 33/ 28/ 234/ 50/254
 TLD/ 228/ 31/ 552/ 178/ 574/198
 TLD/ 229/ 32/ 552/ 162/ 574/182
 TLD/ 230/ 32/ 552/ 146/ 574/166
 TLD/ 231/ 36/ 551/ 129/ 574/149
 TLD/ 232/ 35/ 551/ 129/ 574/149
 TLD/ 233/ 35/ 551/ 113/ 574/133
 TLD/ 234/ 35/ 551/ 97/ 574/117
 TLD/ 235/ 33/ 550/ 92/ 572/112
 TLD/ 236/ 33/ 550/ 100/ 572/120
 TLD/ 237/ 35/ 549/ 99/ 571/120
 TLD/ 238/ 36/ 549/ 108/ 572/128
 TLD/ 239/ 36/ 549/ 117/ 572/137
 TLD/ 240/ 37/ 552/ 126/ 574/146
 TLD/ 241/ 37/ 552/ 134/ 574/154
 TLD/ 242/ 36/ 552/ 134/ 574/154
 TLD/ 243/ 35/ 551/ 127/ 573/147
 TLD/ 244/ 33/ 551/ 119/ 573/139
 TLD/ 245/ 32/ 552/ 112/ 574/132
 TLD/ 246/ 34/ 552/ 118/ 574/138
 TLD/ 247/ 33/ 206/ 124/ 228/144
 TLD/ 248/ 35/ 180/ 120/ 202/140
 TLD/ 249/ 36/ 160/ 112/ 182/132
 TLD/ 250/ 35/ 140/ 106/ 162/126
 TLD/ 251/ 36/ 119/ 99/ 140/119
 TLD/ 252/ 35/ 119/ 99/ 140/119
 TLD/ 253/ 37/ 98/ 93/ 120/113
 TLD/ 254/ 37/ 554/ 202/ 576/222
 TLD/ 255/ 38/ 554/ 215/ 575/235
 TLD/ 256/ 37/ 62/ 70/ 84/90
 TLD/ 257/ 37/ 62/ 70/ 84/90
 TLD/ 258/ 36/ 554/ 244/ 576/264
 TLD/ 259/ 37/ 68/ 48/ 90/68
 TLD/ 260/ 37/ 552/ 272/ 574/292
 TLD/ 261/ 36/ 552/ 252/ 574/272
 TLD/ 262/ 38/ 552/ 252/ 574/272
 TLD/ 263/ 36/ 102/ 24/ 124/44
 TLD/ 264/ 37/ 552/ 214/ 574/234
 TLD/ 265/ 38/ 552/ 194/ 574/214
 TLD/ 266/ 37/ 552/ 180/ 574/200
 TLD/ 267/ 38/ 552/ 180/ 574/200
 TLD/ 268/ 40/ 552/ 170/ 573/190
 TLD/ 269/ 38/ 551/ 160/ 574/180
 TLD/ 270/ 39/ 551/ 150/ 574/170
 TLD/ 271/ 38/ 551/ 140/ 574/161
 TLD/ 272/ 37/ 552/ 142/ 574/162
 TLD/ 273/ 37/ 550/ 132/ 572/152
 TLD/ 274/ 37/ 550/ 122/ 572/142
 TLD/ 275/ 38/ 547/ 110/ 573/134
 TLD/ 276/ 39/ 547/ 100/ 573/124
 TLD/ 277/ 38/ 547/ 100/ 573/124
 TLD/ 278/ 40/ 547/ 111/ 573/135
 TLD/ 279/ 38/ 547/ 126/ 573/150
 TLD/ 280/ 36/ 552/ 142/ 574/162
 TLD/ 281/ 36/ 552/ 158/ 574/178
 TLD/ 282/ 37/ 552/ 158/ 574/178
 TLD/ 283/ 36/ 551/ 172/ 574/192
 TLD/ 284/ 37/ 551/ 187/ 573/207
 TLD/ 285/ 36/ 551/ 181/ 574/202
 TLD/ 286/ 38/ 551/ 171/ 574/191
 TLD/ 287/ 38/ 551/ 171/ 574/191
 TLD/ 288/ 37/ 551/ 160/ 574/180
 TLD/ 289/ 37/ 552/ 150/ 574/170
 TLD/ 290/ 38/ 551/ 158/ 574/178
 TLD/ 291/ 36/ 412/ 149/ 477/209
 TLD/ 292/ 36/ 552/ 170/ 574/190
 TLD/ 293/ 35/ 550/ 184/ 572/204
 TLD/ 294/ 34/ 466/ 194/ 488/214
 TLD/ 295/ 36/ 480/ 202/ 502/222
 TLD/ 296/ 37/ 492/ 210/ 514/230
 TLD/ 297/ 37/ 492/ 210/ 514/230
 TLD/ 298/ 39/ 504/ 218/ 526/238
 TLD/ 299/ 37/ 516/ 226/ 538/246
 TLD/ 300/ 38/ 547/ 252/ 573/276
 TLD/ 301/ 38/ 552/ 264/ 574/284
 TLD/ 302/ 38/ 552/ 264/ 574/284
 TLD/ 303/ 37/ 24/ 194/ 50/218
 TLD/ 304/ 38/ 544/ 266/ 566/286
 TLD/ 305/ 37/ 536/ 276/ 558/296
 TLD/ 306/ 37/ 521/ 284/ 543/304
 TLD/ 307/ 38/ 521/ 284/ 543/304
 TLD/ 308/ 38/ 504/ 290/ 526/310
 TLD/ 309/ 40/ 484/ 293/ 507/314
 TLD/ 310/ 41/ 552/ 180/ 574/200
 TLD/ 311/ 42/ 551/ 167/ 574/187
 TLD/ 312/ 42/ 548/ 168/ 570/188
 TLD/ 313/ 38/ 548/ 156/ 570/176
 TLD/ 314/ 41/ 547/ 143/ 570/163
 TLD/ 315/ 39/ 548/ 131/ 570/151
 TLD/ 316/ 40/ 548/ 119/ 569/139
 TLD/ 317/ 38/ 550/ 118/ 572/138
 TLD/ 318/ 39/ 342/ 288/ 364/308
 TLD/ 319/ 39/ 322/ 284/ 344/304
 TLD/ 320/ 40/ 550/ 100/ 572/120
 TLD/ 321/ 38/ 550/ 112/ 572/132
 TLD/ 322/ 37/ 552/ 112/ 574/132
 TLD/ 323/ 38/ 551/ 124/ 574/144
 TLD/ 324/ 37/ 551/ 136/ 574/156
 TLD/ 325/ 37/ 551/ 148/ 574/169
 TLD/ 326/ 37/ 210/ 258/ 232/278
 TLD/ 327/ 40/ 210/ 258/ 232/278
 TLD/ 328/ 38/ 191/ 253/ 213/272
 TLD/ 329/ 38/ 172/ 247/ 194/267
 TLD/ 330/ 38/ 154/ 243/ 176/262
 TLD/ 331/ 37/ 28/ 162/ 50/182
 TLD/ 332/ 38/ 114/ 213/ 169/263
 TLD/ 333/ 35/ 550/ 222/ 572/242
 TLD/ 334/ 38/ 104/ 224/ 126/244
 TLD/ 335/ 36/ 53/ 191/ 119/250
 TLD/ 336/ 36/ 68/ 210/ 90/230
 TLD/ 337/ 37/ 68/ 210/ 90/230
 TLD/ 338/ 37/ 56/ 200/ 78/220
 TLD/ 339/ 38/ 49/ 189/ 72/209
 TLD/ 340/ 36/ 52/ 175/ 79/199
 TLD/ 341/ 37/ 66/ 167/ 92/191
 TLD/ 342/ 37/ 66/ 167/ 92/191
 TLD/ 343/ 36/ 552/ 216/ 574/236
 TLD/ 344/ 35/ 104/ 158/ 126/178
 TLD/ 345/ 35/ 552/ 204/ 574/224
 TLD/ 346/ 38/ 134/ 144/ 160/168
 TLD/ 347/ 37/ 134/ 144/ 160/168
 TLD/ 348/ 36/ 552/ 212/ 574/232
 TLD/ 349/ 36/ 551/ 217/ 574/237
 TLD/ 350/ 38/ 551/ 223/ 574/243
 TLD/ 351/ 39/ 551/ 228/ 574/248
 TLD/ 352/ 39/ 551/ 228/ 574/248
 TLD/ 353/ 39/ 551/ 234/ 574/254
 TLD/ 354/ 39/ 552/ 240/ 574/260
 TLD/ 355/ 39/ 552/ 238/ 574/258
 TLD/ 356/ 38/ 551/ 227/ 574/247
 TLD/ 357/ 39/ 551/ 227/ 574/247
 TLD/ 358/ 40/ 552/ 216/ 573/236
 TLD/ 359/ 36/ 552/ 206/ 573/226
 TLD/ 360/ 35/ 340/ 100/ 362/120
 TLD/ 361/ 37/ 358/ 96/ 380/116
 TLD/ 362/ 38/ 358/ 94/ 380/114
 TLD/ 363/ 38/ 552/ 174/ 574/194
 TLD/ 364/ 36/ 551/ 163/ 574/183
 TLD/ 365/ 37/ 551/ 152/ 574/172
 TLD/ 366/ 35/ 551/ 141/ 574/162
 TLD/ 367/ 36/ 551/ 141/ 574/162
 TLD/ 368/ 35/ 552/ 132/ 574/152
 TLD/ 369/ 35/ 552/ 122/ 574/142
 TLD/ 370/ 33/ 552/ 112/ 574/132
 TLD/ 371/ 37/ 471/ 35/ 537/95
 TLD/ 372/ 37/ 471/ 35/ 537/95
 TLD/ 373/ 38/ 550/ 92/ 572/112
 TLD/ 374/ 39/ 550/ 100/ 572/120
 TLD/ 375/ 39/ 477/ 47/ 543/107
 TLD/ 376/ 37/ 500/ 86/ 522/106
 TLD/ 377/ 39/ 500/ 86/ 522/106
 TLD/ 378/ 38/ 486/ 96/ 508/116
 TLD/ 379/ 38/ 472/ 105/ 494/125
