
TYPE /NFRAME / FPS/ A_X /A_Y / B_X /B_Y
 BOOSTING/ 1/ 115/ 218/ 248/ 254/278
 TLD/ 123/ 30/ 276/ 169/ 317/203
 TLD/ 124/ 31/ 154/ 154/ 213/204
 TLD/ 125/ 31/ 186/ 154/ 210/174
 TLD/ 126/ 32/ 186/ 154/ 209/174
 TLD/ 127/ 31/ 186/ 160/ 210/180
 TLD/ 128/ 31/ 186/ 160/ 210/180
 TLD/ 129/ 32/ 186/ 162/ 210/182
 TLD/ 130/ 33/ 186/ 166/ 210/186
 TLD/ 131/ 33/ 186/ 167/ 210/187
 TLD/ 132/ 31/ 188/ 168/ 212/188
 TLD/ 133/ 33/ 188/ 168/ 212/189
 TLD/ 134/ 32/ 189/ 170/ 213/189
 TLD/ 135/ 34/ 302/ 192/ 326/212
 TLD/ 136/ 32/ 300/ 187/ 328/211
 TLD/ 137/ 34/ 306/ 190/ 330/210
 TLD/ 138/ 33/ 308/ 190/ 331/210
 TLD/ 139/ 33/ 310/ 192/ 334/212
 TLD/ 140/ 32/ 311/ 192/ 335/212
 TLD/ 141/ 32/ 314/ 194/ 338/214
 TLD/ 142/ 30/ 316/ 194/ 340/214
 TLD/ 143/ 32/ 320/ 194/ 344/214
 TLD/ 144/ 32/ 324/ 192/ 348/212
 TLD/ 145/ 33/ 326/ 193/ 350/212
 TLD/ 146/ 33/ 190/ 172/ 214/192
 TLD/ 147/ 34/ 242/ 160/ 271/184
 TLD/ 148/ 34/ 242/ 163/ 271/187
 TLD/ 149/ 34/ 184/ 172/ 218/201
 TLD/ 150/ 32/ 187/ 172/ 221/201
 TLD/ 151/ 30/ 190/ 178/ 224/207
 TLD/ 152/ 30/ 192/ 180/ 220/204
 TLD/ 153/ 30/ 192/ 180/ 220/204
 TLD/ 154/ 34/ 192/ 180/ 221/204
 TLD/ 155/ 32/ 192/ 184/ 220/208
 TLD/ 156/ 31/ 190/ 181/ 224/210
 TLD/ 157/ 30/ 190/ 176/ 231/210
 TLD/ 158/ 30/ 190/ 176/ 231/210
 TLD/ 159/ 28/ 186/ 178/ 236/219
 TLD/ 160/ 30/ 298/ 164/ 358/213
 TLD/ 161/ 33/ 298/ 164/ 358/213
 TLD/ 162/ 31/ 446/ 312/ 470/332
 TLD/ 163/ 32/ 444/ 298/ 468/318
 TLD/ 164/ 32/ 213/ 181/ 247/210
 TLD/ 165/ 32/ 222/ 182/ 246/202
 TLD/ 166/ 32/ 436/ 272/ 460/292
 TLD/ 167/ 34/ 434/ 267/ 458/287
 TLD/ 168/ 35/ 432/ 266/ 456/286
 TLD/ 169/ 35/ 431/ 264/ 454/283
 TLD/ 170/ 36/ 429/ 262/ 454/283
 TLD/ 171/ 35/ 442/ 252/ 483/286
 TLD/ 172/ 32/ 438/ 252/ 480/286
 TLD/ 173/ 31/ 438/ 254/ 478/288
 TLD/ 174/ 29/ 435/ 255/ 476/290
 TLD/ 175/ 31/ 418/ 265/ 468/306
 TLD/ 176/ 30/ 418/ 268/ 466/309
 TLD/ 177/ 28/ 432/ 276/ 460/300
 TLD/ 178/ 29/ 431/ 279/ 459/302
 TLD/ 179/ 30/ 431/ 283/ 456/304
 TLD/ 180/ 31/ 436/ 278/ 465/302
 TLD/ 181/ 31/ 436/ 275/ 464/298
 TLD/ 182/ 31/ 410/ 265/ 460/306
 TLD/ 183/ 32/ 394/ 250/ 465/310
 TLD/ 184/ 32/ 429/ 233/ 463/262
 TLD/ 185/ 35/ 425/ 219/ 466/252
 TLD/ 186/ 34/ 430/ 216/ 454/236
 TLD/ 187/ 34/ 428/ 206/ 455/229
 TLD/ 188/ 32/ 429/ 196/ 458/220
 TLD/ 189/ 34/ 428/ 189/ 457/213
 TLD/ 190/ 31/ 427/ 182/ 456/206
 TLD/ 191/ 33/ 422/ 182/ 446/202
 TLD/ 192/ 33/ 422/ 176/ 445/196
 TLD/ 193/ 33/ 421/ 171/ 444/191
 TLD/ 194/ 31/ 411/ 164/ 446/192
 TLD/ 195/ 31/ 420/ 164/ 444/184
 TLD/ 196/ 32/ 420/ 160/ 444/180
 TLD/ 197/ 33/ 419/ 157/ 443/176
 TLD/ 198/ 33/ 419/ 154/ 443/174
 TLD/ 199/ 33/ 419/ 152/ 442/171
 TLD/ 200/ 32/ 419/ 150/ 441/169
 TLD/ 201/ 32/ 419/ 149/ 440/167
 TLD/ 202/ 31/ 418/ 148/ 440/166
 TLD/ 203/ 32/ 413/ 149/ 436/168
 TLD/ 204/ 31/ 414/ 148/ 438/168
 TLD/ 205/ 30/ 402/ 156/ 426/176
 TLD/ 206/ 29/ 404/ 154/ 428/174
 TLD/ 207/ 28/ 345/ 145/ 387/179
 TLD/ 208/ 25/ 335/ 141/ 385/182
 TLD/ 209/ 26/ 342/ 138/ 383/172
 TLD/ 210/ 26/ 340/ 133/ 383/169
 TLD/ 211/ 26/ 334/ 107/ 406/167
 TLD/ 212/ 24/ 330/ 102/ 404/164
 TLD/ 213/ 29/ 327/ 99/ 403/162
 TLD/ 214/ 27/ 327/ 98/ 401/160
 TLD/ 215/ 27/ 302/ 244/ 352/286
 TLD/ 216/ 28/ 318/ 109/ 378/159
 TLD/ 217/ 28/ 318/ 114/ 378/164
 TLD/ 218/ 29/ 318/ 114/ 378/164
 TLD/ 219/ 28/ 318/ 119/ 378/169
 TLD/ 220/ 26/ 318/ 119/ 378/169
 TLD/ 221/ 26/ 318/ 124/ 378/174
 TLD/ 222/ 25/ 318/ 126/ 377/176
 TLD/ 223/ 23/ 318/ 129/ 378/179
 TLD/ 224/ 24/ 320/ 133/ 378/181
 TLD/ 225/ 24/ 320/ 136/ 379/185
 TLD/ 226/ 23/ 323/ 141/ 378/187
 TLD/ 227/ 23/ 323/ 145/ 378/190
 TLD/ 228/ 23/ 331/ 145/ 373/179
 TLD/ 229/ 25/ 332/ 148/ 372/182
 TLD/ 230/ 24/ 331/ 150/ 374/186
 TLD/ 231/ 27/ 333/ 154/ 372/187
 TLD/ 232/ 28/ 335/ 159/ 372/190
 TLD/ 233/ 30/ 442/ 252/ 466/272
 TLD/ 234/ 31/ 440/ 250/ 464/270
 TLD/ 235/ 31/ 437/ 246/ 462/267
 TLD/ 236/ 31/ 436/ 246/ 460/267
 TLD/ 237/ 31/ 382/ 188/ 406/208
 TLD/ 238/ 31/ 452/ 250/ 476/270
 TLD/ 239/ 31/ 435/ 245/ 476/279
 TLD/ 240/ 30/ 434/ 247/ 474/281
 TLD/ 241/ 28/ 433/ 249/ 472/282
 TLD/ 242/ 28/ 423/ 248/ 472/290
 TLD/ 243/ 27/ 422/ 252/ 470/292
 TLD/ 244/ 26/ 413/ 253/ 472/303
 TLD/ 245/ 25/ 425/ 259/ 466/293
 TLD/ 246/ 27/ 414/ 261/ 464/302
 TLD/ 247/ 25/ 414/ 265/ 464/306
 TLD/ 248/ 29/ 421/ 269/ 463/304
 TLD/ 249/ 30/ 421/ 273/ 461/306
 TLD/ 250/ 29/ 400/ 256/ 471/316
 TLD/ 251/ 30/ 427/ 249/ 456/273
 TLD/ 252/ 33/ 426/ 237/ 454/261
 TLD/ 253/ 33/ 423/ 224/ 457/252
 TLD/ 254/ 34/ 142/ 124/ 356/303
 TLD/ 255/ 32/ 432/ 201/ 460/225
 TLD/ 256/ 32/ 426/ 198/ 450/218
 TLD/ 257/ 30/ 422/ 189/ 451/213
 TLD/ 258/ 30/ 421/ 182/ 451/206
 TLD/ 259/ 30/ 411/ 176/ 452/210
 TLD/ 260/ 29/ 407/ 167/ 456/208
 TLD/ 261/ 30/ 411/ 162/ 452/196
 TLD/ 262/ 31/ 412/ 158/ 451/191
 TLD/ 263/ 29/ 411/ 155/ 452/190
 TLD/ 264/ 29/ 411/ 152/ 452/186
 TLD/ 265/ 30/ 411/ 150/ 451/182
 TLD/ 266/ 31/ 412/ 148/ 450/179
 TLD/ 267/ 31/ 414/ 146/ 449/175
 TLD/ 268/ 32/ 428/ 140/ 452/160
 TLD/ 269/ 31/ 417/ 135/ 452/164
 TLD/ 270/ 30/ 422/ 142/ 446/162
 TLD/ 271/ 29/ 416/ 141/ 440/161
 TLD/ 272/ 30/ 408/ 140/ 434/161
 TLD/ 273/ 29/ 390/ 138/ 431/172
 TLD/ 274/ 28/ 385/ 141/ 420/169
 TLD/ 275/ 25/ 328/ 134/ 388/184
 TLD/ 276/ 27/ 374/ 146/ 403/170
 TLD/ 277/ 29/ 363/ 149/ 394/174
 TLD/ 278/ 29/ 352/ 152/ 384/179
 TLD/ 279/ 26/ 331/ 158/ 373/193
 TLD/ 280/ 25/ 315/ 165/ 364/207
 TLD/ 281/ 27/ 302/ 170/ 352/211
 TLD/ 282/ 27/ 318/ 114/ 378/164
 TLD/ 283/ 28/ 316/ 113/ 376/162
 TLD/ 284/ 27/ 322/ 95/ 394/155
 TLD/ 285/ 26/ 313/ 109/ 373/159
 TLD/ 286/ 27/ 313/ 114/ 373/164
 TLD/ 287/ 26/ 316/ 95/ 388/155
 TLD/ 288/ 26/ 316/ 97/ 387/156
 TLD/ 289/ 25/ 315/ 116/ 364/157
 TLD/ 290/ 25/ 316/ 101/ 388/161
 TLD/ 291/ 24/ 315/ 103/ 387/163
 TLD/ 292/ 25/ 314/ 105/ 386/165
 TLD/ 293/ 24/ 311/ 128/ 360/170
 TLD/ 294/ 25/ 304/ 107/ 376/167
 TLD/ 295/ 25/ 304/ 110/ 375/169
 TLD/ 296/ 24/ 304/ 113/ 376/173
 TLD/ 297/ 26/ 306/ 118/ 374/174
 TLD/ 298/ 25/ 307/ 121/ 372/175
 TLD/ 299/ 25/ 308/ 129/ 368/179
 TLD/ 300/ 25/ 311/ 145/ 352/179
 TLD/ 301/ 26/ 310/ 148/ 350/181
 TLD/ 302/ 26/ 310/ 151/ 348/183
 TLD/ 303/ 26/ 309/ 153/ 347/184
 TLD/ 304/ 27/ 194/ 166/ 218/186
 TLD/ 305/ 28/ 194/ 166/ 218/186
 TLD/ 306/ 30/ 192/ 166/ 216/186
 TLD/ 307/ 32/ 192/ 166/ 216/186
 TLD/ 308/ 33/ 190/ 168/ 214/188
 TLD/ 309/ 34/ 189/ 168/ 212/188
 TLD/ 310/ 33/ 188/ 168/ 211/188
 TLD/ 311/ 33/ 187/ 169/ 210/188
 TLD/ 312/ 34/ 187/ 169/ 209/188
 TLD/ 313/ 36/ 186/ 169/ 208/188
 TLD/ 314/ 36/ 186/ 170/ 207/187
 TLD/ 315/ 35/ 185/ 170/ 206/187
 TLD/ 316/ 36/ 185/ 170/ 205/187
 TLD/ 317/ 36/ 184/ 169/ 205/186
 TLD/ 318/ 35/ 183/ 169/ 224/203
 TLD/ 319/ 36/ 183/ 169/ 224/203
 TLD/ 320/ 34/ 187/ 167/ 221/195
 TLD/ 321/ 34/ 184/ 169/ 218/198
 TLD/ 322/ 34/ 158/ 164/ 192/192
 TLD/ 323/ 35/ 163/ 165/ 192/189
 TLD/ 324/ 36/ 162/ 165/ 191/189
 TLD/ 325/ 34/ 162/ 165/ 191/189
 TLD/ 326/ 35/ 163/ 165/ 192/189
 TLD/ 327/ 35/ 162/ 165/ 191/189
 TLD/ 328/ 35/ 162/ 165/ 191/189
 TLD/ 329/ 35/ 162/ 165/ 191/189
 TLD/ 330/ 35/ 164/ 166/ 188/186
 TLD/ 331/ 34/ 164/ 166/ 188/186
 TLD/ 332/ 35/ 163/ 166/ 187/186
 TLD/ 333/ 34/ 163/ 167/ 187/186
 TLD/ 334/ 33/ 158/ 168/ 187/192
 TLD/ 335/ 34/ 162/ 168/ 186/188
 TLD/ 336/ 34/ 162/ 168/ 186/188
 TLD/ 337/ 35/ 161/ 169/ 185/189
 TLD/ 338/ 34/ 162/ 170/ 185/189
 TLD/ 339/ 33/ 162/ 171/ 185/190
 TLD/ 340/ 35/ 162/ 172/ 184/190
 TLD/ 341/ 36/ 162/ 173/ 184/191
 TLD/ 342/ 36/ 163/ 174/ 184/191
 TLD/ 343/ 36/ 162/ 174/ 186/194
 TLD/ 344/ 37/ 162/ 174/ 185/194
 TLD/ 345/ 36/ 162/ 175/ 185/194
 TLD/ 346/ 36/ 162/ 176/ 186/196
 TLD/ 347/ 35/ 162/ 177/ 185/196
 TLD/ 348/ 37/ 162/ 178/ 185/197
 TLD/ 349/ 37/ 163/ 178/ 185/196
 TLD/ 350/ 37/ 162/ 180/ 186/200
 TLD/ 351/ 36/ 162/ 180/ 185/199
 TLD/ 352/ 36/ 162/ 182/ 186/202
 TLD/ 353/ 36/ 162/ 184/ 186/204
 TLD/ 354/ 36/ 204/ 314/ 228/334
 TLD/ 355/ 35/ 202/ 301/ 227/322
 TLD/ 356/ 35/ 162/ 184/ 186/204
 TLD/ 357/ 36/ 162/ 184/ 185/203
 TLD/ 358/ 36/ 198/ 276/ 222/296
 TLD/ 359/ 36/ 198/ 274/ 222/294
 TLD/ 360/ 34/ 220/ 271/ 249/295
 TLD/ 361/ 33/ 219/ 270/ 248/294
 TLD/ 362/ 31/ 216/ 267/ 250/296
 TLD/ 363/ 32/ 207/ 259/ 248/293
 TLD/ 364/ 31/ 208/ 278/ 237/302
 TLD/ 365/ 30/ 204/ 273/ 239/302
 TLD/ 366/ 30/ 206/ 278/ 235/302
 TLD/ 367/ 30/ 206/ 280/ 233/303
 TLD/ 368/ 31/ 210/ 273/ 244/302
 TLD/ 369/ 32/ 208/ 282/ 232/302
 TLD/ 370/ 32/ 203/ 276/ 245/311
 TLD/ 371/ 32/ 206/ 283/ 235/307
 TLD/ 372/ 32/ 206/ 283/ 235/307
 TLD/ 373/ 30/ 193/ 273/ 235/307
 TLD/ 374/ 30/ 179/ 258/ 238/308
 TLD/ 375/ 30/ 186/ 248/ 236/290
 TLD/ 376/ 32/ 185/ 236/ 236/278
 TLD/ 377/ 33/ 199/ 228/ 228/252
 TLD/ 378/ 33/ 196/ 216/ 230/245
 TLD/ 379/ 32/ 196/ 208/ 225/232
 TLD/ 380/ 34/ 202/ 202/ 226/222
 TLD/ 381/ 34/ 206/ 190/ 230/210
 TLD/ 382/ 33/ 204/ 180/ 232/204
 TLD/ 383/ 32/ 202/ 178/ 226/198
 TLD/ 384/ 33/ 200/ 178/ 224/198
 TLD/ 385/ 32/ 198/ 174/ 222/194
 TLD/ 386/ 32/ 198/ 170/ 221/189
 TLD/ 387/ 35/ 198/ 164/ 222/184
 TLD/ 388/ 35/ 199/ 163/ 228/187
 TLD/ 389/ 34/ 204/ 165/ 232/189
 TLD/ 390/ 34/ 220/ 164/ 244/184
 TLD/ 391/ 33/ 216/ 172/ 244/196
 TLD/ 392/ 32/ 232/ 168/ 261/192
 TLD/ 393/ 32/ 239/ 170/ 270/196
 TLD/ 394/ 33/ 244/ 182/ 268/202
 TLD/ 395/ 32/ 244/ 184/ 279/213
 TLD/ 396/ 32/ 252/ 189/ 291/221
 TLD/ 397/ 30/ 276/ 195/ 311/224
 TLD/ 398/ 32/ 290/ 207/ 325/236
 TLD/ 399/ 32/ 304/ 222/ 328/242
 TLD/ 400/ 30/ 298/ 236/ 348/277
 TLD/ 401/ 29/ 324/ 241/ 366/276
 TLD/ 402/ 31/ 360/ 271/ 388/295
 TLD/ 403/ 34/ 285/ 148/ 314/172
 TLD/ 404/ 33/ 285/ 153/ 314/177
 TLD/ 405/ 35/ 290/ 156/ 319/180
 TLD/ 406/ 34/ 290/ 160/ 318/183
 TLD/ 407/ 35/ 270/ 166/ 294/186
 TLD/ 408/ 35/ 288/ 167/ 322/195
 TLD/ 409/ 34/ 276/ 184/ 304/208
 TLD/ 410/ 33/ 276/ 190/ 300/210
 TLD/ 411/ 32/ 277/ 193/ 298/211
 TLD/ 412/ 32/ 274/ 194/ 298/214
 TLD/ 413/ 33/ 274/ 194/ 297/213
 TLD/ 414/ 34/ 276/ 194/ 304/218
 TLD/ 415/ 36/ 276/ 194/ 304/218
 TLD/ 416/ 36/ 273/ 192/ 308/221
 TLD/ 417/ 34/ 273/ 192/ 308/221
 TLD/ 418/ 34/ 273/ 192/ 308/221
 TLD/ 419/ 34/ 162/ 168/ 186/188
 TLD/ 420/ 35/ 162/ 170/ 186/190
 TLD/ 421/ 34/ 214/ 306/ 238/326
 TLD/ 422/ 35/ 162/ 170/ 186/190
 TLD/ 423/ 35/ 214/ 282/ 238/302
 TLD/ 424/ 33/ 162/ 172/ 186/192
 TLD/ 425/ 33/ 162/ 172/ 186/192
 TLD/ 426/ 33/ 162/ 172/ 185/192
 TLD/ 427/ 31/ 230/ 262/ 264/290
 TLD/ 428/ 31/ 225/ 266/ 254/290
 TLD/ 429/ 29/ 221/ 255/ 262/290
 TLD/ 430/ 30/ 221/ 255/ 262/289
 TLD/ 431/ 28/ 221/ 256/ 261/290
 TLD/ 432/ 29/ 221/ 259/ 256/288
 TLD/ 433/ 30/ 221/ 261/ 255/289
 TLD/ 434/ 31/ 221/ 263/ 255/291
 TLD/ 435/ 29/ 222/ 267/ 254/294
 TLD/ 436/ 29/ 218/ 280/ 247/304
 TLD/ 437/ 31/ 221/ 273/ 262/307
 TLD/ 438/ 32/ 225/ 280/ 254/304
 TLD/ 439/ 31/ 225/ 283/ 254/307
 TLD/ 440/ 31/ 203/ 269/ 252/311
 TLD/ 441/ 30/ 207/ 255/ 248/290
 TLD/ 442/ 32/ 207/ 245/ 248/279
 TLD/ 443/ 34/ 210/ 233/ 244/262
 TLD/ 444/ 34/ 208/ 222/ 245/252
 TLD/ 445/ 34/ 207/ 210/ 248/245
 TLD/ 446/ 34/ 211/ 206/ 240/230
 TLD/ 447/ 33/ 214/ 202/ 238/222
 TLD/ 448/ 33/ 208/ 191/ 243/221
 TLD/ 449/ 34/ 218/ 180/ 242/200
 TLD/ 450/ 35/ 218/ 174/ 242/194
 TLD/ 451/ 34/ 216/ 170/ 240/190
 TLD/ 452/ 36/ 215/ 165/ 239/185
 TLD/ 453/ 35/ 210/ 168/ 234/188
 TLD/ 454/ 31/ 218/ 160/ 242/180
 TLD/ 455/ 33/ 220/ 160/ 244/180
 TLD/ 456/ 35/ 184/ 158/ 208/178
 TLD/ 457/ 34/ 184/ 158/ 208/178
 TLD/ 458/ 34/ 224/ 174/ 248/194
 TLD/ 459/ 33/ 227/ 177/ 252/197
 TLD/ 460/ 32/ 240/ 176/ 264/196
 TLD/ 461/ 33/ 244/ 180/ 269/201
 TLD/ 462/ 32/ 236/ 187/ 270/216
 TLD/ 463/ 32/ 240/ 193/ 277/224
 TLD/ 464/ 32/ 247/ 207/ 282/236
 TLD/ 465/ 32/ 259/ 210/ 300/245
 TLD/ 466/ 30/ 243/ 228/ 303/278
 TLD/ 467/ 29/ 238/ 238/ 310/298
 TLD/ 468/ 27/ 265/ 257/ 315/298
 TLD/ 469/ 26/ 293/ 267/ 328/296
 TLD/ 470/ 29/ 306/ 136/ 356/178
 TLD/ 471/ 29/ 298/ 145/ 348/186
 TLD/ 472/ 29/ 299/ 150/ 347/189
 TLD/ 473/ 29/ 298/ 157/ 348/199
 TLD/ 474/ 30/ 299/ 161/ 347/202
 MOSSE/ 1/ 23584/ 0/0/0/0
 MOSSE/ 2/ 23364/ 0/0/0/0
 MOSSE/ 3/ 13513/ 0/0/0/0
 MOSSE/ 4/ 17513/ 0/0/0/0
 MOSSE/ 5/ 12722/ 0/0/0/0
 MOSSE/ 6/ 17241/ 0/0/0/0
 MOSSE/ 7/ 14513/ 0/0/0/0
 MOSSE/ 8/ 17857/ 0/0/0/0
 MOSSE/ 9/ 15898/ 0/0/0/0
 MOSSE/ 10/ 18115/ 0/0/0/0
 MOSSE/ 11/ 16694/ 0/0/0/0
 MOSSE/ 12/ 17985/ 0/0/0/0
 MOSSE/ 13/ 20283/ 0/0/0/0
 MOSSE/ 14/ 19569/ 0/0/0/0
 MOSSE/ 15/ 7112/ 0/0/0/0
 MOSSE/ 16/ 17094/ 0/0/0/0
 MOSSE/ 17/ 14144/ 0/0/0/0
 MOSSE/ 18/ 16638/ 0/0/0/0
 MOSSE/ 19/ 20000/ 0/0/0/0
 MOSSE/ 20/ 13869/ 0/0/0/0
 MOSSE/ 21/ 19047/ 0/0/0/0
 MOSSE/ 22/ 15384/ 0/0/0/0
 MOSSE/ 23/ 18975/ 0/0/0/0
 MOSSE/ 24/ 19083/ 0/0/0/0
 MOSSE/ 25/ 21413/ 0/0/0/0
 MOSSE/ 26/ 19685/ 0/0/0/0
 MOSSE/ 27/ 21598/ 0/0/0/0
 MOSSE/ 28/ 18181/ 0/0/0/0
 MOSSE/ 29/ 21691/ 0/0/0/0
 MOSSE/ 30/ 18050/ 0/0/0/0
 MOSSE/ 31/ 19120/ 0/0/0/0
 MOSSE/ 32/ 17889/ 0/0/0/0
 MOSSE/ 33/ 19417/ 0/0/0/0
 MOSSE/ 34/ 17361/ 0/0/0/0
 MOSSE/ 35/ 19646/ 0/0/0/0
 MOSSE/ 36/ 20533/ 0/0/0/0
 MOSSE/ 37/ 23255/ 0/0/0/0
 MOSSE/ 38/ 15384/ 0/0/0/0
 MOSSE/ 39/ 18761/ 0/0/0/0
 MOSSE/ 40/ 20576/ 0/0/0/0
 MOSSE/ 41/ 18450/ 0/0/0/0
 MOSSE/ 42/ 18832/ 0/0/0/0
 MOSSE/ 43/ 12019/ 0/0/0/0
 MOSSE/ 44/ 17152/ 0/0/0/0
 MOSSE/ 45/ 13755/ 0/0/0/0
 MOSSE/ 46/ 16583/ 0/0/0/0
 MOSSE/ 47/ 17006/ 0/0/0/0
 MOSSE/ 48/ 17271/ 0/0/0/0
 MOSSE/ 49/ 14727/ 0/0/0/0
 MOSSE/ 50/ 17793/ 0/0/0/0
 MOSSE/ 51/ 15313/ 0/0/0/0
 MOSSE/ 52/ 16474/ 0/0/0/0
 MOSSE/ 53/ 15822/ 0/0/0/0
 MOSSE/ 54/ 18315/ 0/0/0/0
 MOSSE/ 55/ 13106/ 0/0/0/0
 MOSSE/ 56/ 23310/ 0/0/0/0
 MOSSE/ 57/ 18348/ 0/0/0/0
 MOSSE/ 58/ 15948/ 0/0/0/0
 MOSSE/ 59/ 19841/ 0/0/0/0
 MOSSE/ 60/ 15360/ 0/0/0/0
 MOSSE/ 61/ 17921/ 0/0/0/0
 MOSSE/ 62/ 20242/ 0/0/0/0
 MOSSE/ 63/ 19531/ 0/0/0/0
 MOSSE/ 64/ 17182/ 0/0/0/0
 MOSSE/ 65/ 8103/ 0/0/0/0
 MOSSE/ 66/ 11389/ 0/0/0/0
 MOSSE/ 67/ 15847/ 0/0/0/0
 MOSSE/ 68/ 11574/ 0/0/0/0
 MOSSE/ 69/ 13333/ 0/0/0/0
 MOSSE/ 70/ 11668/ 0/0/0/0
 MOSSE/ 71/ 17301/ 0/0/0/0
 MOSSE/ 72/ 11792/ 0/0/0/0
 MOSSE/ 73/ 14204/ 0/0/0/0
 MOSSE/ 74/ 10152/ 0/0/0/0
 MOSSE/ 75/ 16556/ 0/0/0/0
 MOSSE/ 76/ 16474/ 0/0/0/0
 MOSSE/ 77/ 10070/ 0/0/0/0
 MOSSE/ 78/ 18975/ 0/0/0/0
 MOSSE/ 79/ 14164/ 0/0/0/0
 MOSSE/ 80/ 18181/ 0/0/0/0
 MOSSE/ 81/ 16051/ 0/0/0/0
 MOSSE/ 82/ 19531/ 0/0/0/0
 MOSSE/ 83/ 16025
